id,symbol,cmc_id,match_method,match_details
NA,PEX,1209,added_from_map,
NA,CAB,1210,added_from_map,
NA,MOJO,1212,added_from_map,
NA,EDRC,1216,added_from_map,
NA,POST,1218,added_from_map,
NA,BERN,1223,added_from_map,
NA,XHI,1244,added_from_map,
NA,XBTC21,1248,added_from_map,
NA,2GIVE,1252,added_from_map,
NA,XPTX,1254,added_from_map,
NA,LANA,1257,added_from_map,
NA,PONZI,1259,added_from_map,
NA,ION,1281,added_from_map,
NA,HVCO,1282,added_from_map,
NA,GB,1285,added_from_map,
NA,CMT,1291,added_from_map,
NA,CJ,1306,added_from_map,
NA,SBD,1312,added_from_map,
NA,ACES,1351,added_from_map,
NA,TAJ,1353,added_from_map,
NA,VLT,1368,added_from_map,
NA,NLC,1382,added_from_map,
NA,ZYD,1389,added_from_map,
NA,DLC,1395,added_from_map,
NA,MST,1396,added_from_map,
NA,ASAFE,1439,added_from_map,
NA,ZCL,1447,added_from_map,
NA,HUSH,1466,added_from_map,
NA,KURT,1468,added_from_map,
NA,ENT,1474,added_from_map,
NA,GBYTE,1492,added_from_map,
NA,POSW,1495,added_from_map,
NA,WINGS,1500,added_from_map,
NA,ALIAS,1505,added_from_map,
NA,VIDZ,1511,added_from_map,
NA,ICOB,1514,added_from_map,
NA,IBANK,1515,added_from_map,
NA,FRST,1522,added_from_map,
NA,ICON,1528,added_from_map,
NA,CNT,1546,added_from_map,
NA,TIME,1556,added_from_map,
NA,ARGUS,1558,added_from_map,
NA,ZER,1578,added_from_map,
NA,NETKO,1582,added_from_map,
NA,BLAZR,1623,added_from_map,
NA,ZENI,1629,added_from_map,
NA,CXT,1630,added_from_map,
NA,CONX,1632,added_from_map,
NA,TRST,1638,added_from_map,
NA,SCS,1651,added_from_map,
NA,LUN,1658,added_from_map,
NA,TKN,1660,added_from_map,
NA,HMQ,1669,added_from_map,
NA,PZM,1681,added_from_map,
NA,BAT,1697,added_from_map,
NA,VERI,1710,added_from_map,
NA,UNIFY,1736,added_from_map,
NA,ONX,1747,added_from_map,
NA,GXC,1750,added_from_map,
NA,SOCC,1774,added_from_map,
NA,WGR,1779,added_from_map,
NA,PLBT,1784,added_from_map,
NA,SNC,1786,added_from_map,
NA,PPT,1789,added_from_map,
NA,OMG,1808,added_from_map,
NA,MRX,1814,added_from_map,
NA,PLR,1834,added_from_map,
NA,GSR,1846,added_from_map,
NA,SHDW,1878,added_from_map,
NA,ONION,1881,added_from_map,
NA,ADS,1883,added_from_map,
NA,IFT,1888,added_from_map,
NA,TCC,1894,added_from_map,
NA,MYB,1902,added_from_map,
NA,NAS,1908,added_from_map,
NA,AVT,1948,added_from_map,
NA,DLT,1949,added_from_map,
NA,IND,1967,added_from_map,
NA,ATB,1970,added_from_map,
NA,SUB,1984,added_from_map,
NA,RVT,1991,added_from_map,
NA,SALT,1996,added_from_map,
NA,COLX,2001,added_from_map,
NA,INXT,2022,added_from_map,
NA,CNX,2027,added_from_map,
NA,BTCZ,2041,added_from_map,
NA,AION,2062,added_from_map,
NA,DRT,2070,added_from_map,
NA,AMB,2081,added_from_map,
NA,RCN,2096,added_from_map,
NA,IETH,2104,added_from_map,
NA,ATL,2136,added_from_map,
NA,PHR,2158,added_from_map,
NA,RDN,2161,added_from_map,
NA,UFR,2178,added_from_map,
NA,PRIX,2184,added_from_map,
NA,FLIXX,2231,added_from_map,
NA,DRGN,2243,added_from_map,
NA,PRE,2245,added_from_map,
NA,WRC,2288,added_from_map,
NA,GNX,2291,added_from_map,
NA,UBTC,2293,added_from_map,
NA,BIX,2307,added_from_map,
NA,SRN,2313,added_from_map,
NA,NEU,2318,added_from_map,
NA,HPY,2329,added_from_map,
NA,HPB,2345,added_from_map,
NA,POLIS,2359,added_from_map,
NA,ZAP,2363,added_from_map,
NA,GOD,2370,added_from_map,
NA,BCA,2387,added_from_map,
NA,WETH,2396,added_from_map,
NA,SPC,2410,added_from_map,
NA,ARCT,2415,added_from_map,
NA,C20,2444,added_from_map,
NA,CRPT,2447,added_from_map,
NA,TBX,2452,added_from_map,
NA,AID,2462,added_from_map,
NA,LET,2468,added_from_map,
NA,MAN,2474,added_from_map,
NA,GRLC,2475,added_from_map,
NA,CPC,2482,added_from_map,
NA,CXO,2490,added_from_map,
NA,BORG,2499,added_from_map,
NA,DMT,2503,added_from_map,
NA,UCASH,2512,added_from_map,
NA,MNTP,2513,added_from_map,
NA,CAS,2529,added_from_map,
NA,FSN,2530,added_from_map,
NA,NTK,2536,added_from_map,
NA,LCC,2540,added_from_map,
NA,POA,2548,added_from_map,
NA,RFR,2553,added_from_map,
NA,STAC,2565,added_from_map,
NA,ONT,2566,added_from_map,
NA,NPXS,2603,added_from_map,
NA,MITH,2608,added_from_map,
NA,XBP,2614,added_from_map,
NA,P2P,2643,added_from_map,
NA,EOSDAC,2644,added_from_map,
NA,BUBO,2654,added_from_map,
NA,MFG,2658,added_from_map,
NA,DERO,2665,added_from_map,
NA,EFX,2666,added_from_map,
NA,FTX,2667,added_from_map,
NA,HOT,2682,added_from_map,
NA,RBLX,2689,added_from_map,
NA,TNS,2704,added_from_map,
NA,AMN,2705,added_from_map,
NA,MT,2712,added_from_map,
NA,BOUTS,2717,added_from_map,
NA,ZIPT,2724,added_from_map,
NA,DTRC,2752,added_from_map,
NA,UBT,2758,added_from_map,
NA,MNW,2763,added_from_map,
NA,SPD,2828,added_from_map,
NA,0xBTC,2837,added_from_map,
NA,ABYSS,2847,added_from_map,
NA,XMX,2859,added_from_map,
NA,BOUNTY,2866,added_from_map,
NA,DAG,2868,added_from_map,
NA,DFT,2878,added_from_map,
NA,ZCN,2882,added_from_map,
NA,ZINC,2883,added_from_map,
NA,MOC,2915,added_from_map,
NA,OLT,2921,added_from_map,
NA,KAN,2934,added_from_map,
NA,CET,2941,added_from_map,
NA,KRL,2949,added_from_map,
NA,EURS,2989,added_from_map,
NA,DRC,2997,added_from_map,
NA,VEX,2998,added_from_map,
NA,PRIV,3013,added_from_map,
NA,ZMN,3022,added_from_map,
NA,GOC,3052,added_from_map,
NA,X8X,3079,added_from_map,
NA,PKG,3106,added_from_map,
NA,UBEX,3140,added_from_map,
NA,BAAS,3142,added_from_map,
NA,THR,3144,added_from_map,
NA,PMA,3164,added_from_map,
NA,HAND,3181,added_from_map,
NA,FLOT,3247,added_from_map,
NA,AMO,3260,added_from_map,
NA,MOLK,3304,added_from_map,
NA,GUSD,3306,added_from_map,
NA,USDP,3330,added_from_map,
NA,XCASH,3334,added_from_map,
NA,ECOREAL,3344,added_from_map,
NA,USDC,3408,added_from_map,
NA,BCZERO,3415,added_from_map,
NA,RPD,3432,added_from_map,
NA,DIVI,3441,added_from_map,
NA,MMO,3449,added_from_map,
NA,MODX,3479,added_from_map,
NA,XNV,3596,added_from_map,
NA,VEST,3607,added_from_map,
NA,MICRO,3610,added_from_map,
NA,BTNTV2,3621,added_from_map,
NA,rBTC,3626,added_from_map,
NA,HEDG,3662,added_from_map,
NA,XFC,3663,added_from_map,
NA,AWC,3667,added_from_map,
NA,DOGEC,3672,added_from_map,
NA,ASD,3673,added_from_map,
NA,CENT,3681,added_from_map,
NA,BTB,3687,added_from_map,
NA,ADM,3703,added_from_map,
NA,CLBK,3712,added_from_map,
NA,CAJ,3715,added_from_map,
NA,BTTOLD,3718,added_from_map,
NA,TEMCO,3722,added_from_map,
NA,SOLVE,3724,added_from_map,
NA,HXRO,3748,added_from_map,
NA,XPC,3750,added_from_map,
NA,JNB,3759,added_from_map,
NA,OWC,3763,added_from_map,
NA,HBX,3769,added_from_map,
NA,COT,3779,added_from_map,
NA,DOS,3809,added_from_map,
NA,NEX,3829,added_from_map,
NA,SHA,3831,added_from_map,
NA,BOLT,3843,added_from_map,
NA,BOTX,3873,added_from_map,
NA,NOW,3893,added_from_map,
NA,AXE,3898,added_from_map,
NA,ELET,3931,added_from_map,
NA,SWIFT,3933,added_from_map,
NA,SRK,3935,added_from_map,
NA,TERA,3948,added_from_map,
NA,SCC,3986,added_from_map,
NA,ZNN,4003,added_from_map,
NA,BTCB,4023,added_from_map,
NA,RAVEN,4024,added_from_map,
NA,DAPP,4026,added_from_map,
NA,MOTA,4028,added_from_map,
NA,HNST,4035,added_from_map,
NA,COS,4036,added_from_map,
NA,AMPL,4056,added_from_map,
NA,TRV,4060,added_from_map,
NA,USDK,4064,added_from_map,
NA,CHZ,4066,added_from_map,
NA,SCP,4074,added_from_map,
NA,MPRA,4077,added_from_map,
NA,TMN,4102,added_from_map,
NA,XCM,4105,added_from_map,
NA,FOR,4118,added_from_map,
NA,VD,4119,added_from_map,
NA,KAON,4134,added_from_map,
NA,BRZ,4139,added_from_map,
NA,RIO,4166,added_from_map,
NA,FRM,4228,added_from_map,
NA,YO,4229,added_from_map,
NA,BTRS,4257,added_from_map,
NA,BCNA,4263,added_from_map,
NA,BF,4283,added_from_map,
NA,ZNZ,4286,added_from_map,
NA,PERL,4293,added_from_map,
NA,RPZX,4298,added_from_map,
NA,TOKO,4299,added_from_map,
NA,YCE,4381,added_from_map,
NA,EXCC,4388,added_from_map,
NA,TUP,4411,added_from_map,
NA,BDCC,4427,added_from_map,
NA,VAIX,4441,added_from_map,
NA,VOLTZ,4508,added_from_map,
NA,CNHt,4513,added_from_map,
NA,JFIN,4568,added_from_map,
NA,FYD,4680,added_from_map,
NA,BUSD,4687,added_from_map,
NA,VLX,4747,added_from_map,
NA,EOSC,4769,added_from_map,
NA,AZ,4777,added_from_map,
NA,UCBI,4780,added_from_map,
NA,VNDC,4805,added_from_map,
NA,BCNT,4808,added_from_map,
NA,WIKEN,4809,added_from_map,
NA,XBT,4813,added_from_map,
NA,LINKA,4850,added_from_map,
NA,MERGE,4909,added_from_map,
NA,UCX,4915,added_from_map,
NA,GRG,4927,added_from_map,
NA,DAI,4943,added_from_map,
NA,FCT,4953,added_from_map,
NA,EXM,4974,added_from_map,
NA,ARDX,4985,added_from_map,
NA,TROY,5007,added_from_map,
NA,HEX,5015,added_from_map,
NA,ALTS,5024,added_from_map,
NA,JADE,5025,added_from_map,
NA,VRSC,5049,added_from_map,
NA,ANK,5052,added_from_map,
NA,LX,5062,added_from_map,
NA,MON,5066,added_from_map,
NA,MAX,5067,added_from_map,
NA,XTN,5068,added_from_map,
NA,XTP,5070,added_from_map,
NA,SURE,5113,added_from_map,
NA,CNB,5114,added_from_map,
NA,DGLD,5119,added_from_map,
NA,MCM,5125,added_from_map,
NA,XAUt,5176,added_from_map,
NA,BTCP,5184,added_from_map,
NA,JRT,5187,added_from_map,
NA,XMALL,5205,added_from_map,
NA,USDB,5219,added_from_map,
NA,CDAI,5263,added_from_map,
NA,PCI,5275,added_from_map,
NA,SOLO,5279,added_from_map,
NA,BTSE,5305,added_from_map,
NA,ORC,5326,added_from_map,
NA,WOM,5328,added_from_map,
NA,ULT,5330,added_from_map,
NA,CNX,5332,added_from_map,
NA,HMR,5336,added_from_map,
NA,PEAK,5354,added_from_map,
NA,EL,5382,added_from_map,
NA,SCOP,5392,added_from_map,
NA,CLT,5401,added_from_map,
NA,KDG,5407,added_from_map,
NA,PRQ,5410,added_from_map,
NA,DSLA,5423,added_from_map,
NA,pBTC,5434,added_from_map,
NA,BIZZ,5437,added_from_map,
NA,LBK,5445,added_from_map,
NA,WBX,5450,added_from_map,
NA,GHOST,5471,added_from_map,
NA,CRDT,5473,added_from_map,
NA,TNC,5524,added_from_map,
NA,AG8,5536,added_from_map,
NA,MPS,5540,added_from_map,
NA,CHI,5541,added_from_map,
NA,DXD,5589,added_from_map,
NA,ATT,5600,added_from_map,
NA,STAKE,5601,added_from_map,
NA,LYXe,5625,added_from_map,
NA,KDAG,5626,added_from_map,
NA,PXP,5640,added_from_map,
NA,BGL,5667,added_from_map,
NA,MUSD,5747,added_from_map,
NA,MTA,5748,added_from_map,
NA,SETH,5765,added_from_map,
NA,RENBTC,5777,added_from_map,
NA,CBP,5781,added_from_map,
NA,XOR,5802,added_from_map,
NA,IDNA,5836,added_from_map,
NA,NEST,5841,added_from_map,
NA,ANY,5892,added_from_map,
NA,FRONT,5893,added_from_map,
NA,NVT,5906,added_from_map,
NA,MTRG,5919,added_from_map,
NA,ZOOM,5926,added_from_map,
NA,MCB,5956,added_from_map,
NA,BITO,6118,added_from_map,
NA,GEEQ,6194,added_from_map,
NA,ARCONA,6218,added_from_map,
NA,PIE,6243,added_from_map,
NA,DEC,6264,added_from_map,
NA,BLY,6283,added_from_map,
NA,LKN,6323,added_from_map,
NA,FSCC,6447,added_from_map,
NA,ITAM,6490,added_from_map,
NA,TFT,6500,added_from_map,
NA,SBET,6591,added_from_map,
NA,MEME,6597,added_from_map,
NA,ANG,6598,added_from_map,
NA,HAKKA,6622,added_from_map,
NA,USDF,6653,added_from_map,
NA,CVP,6669,added_from_map,
NA,WHALE,6679,added_from_map,
NA,POX,6682,added_from_map,
NA,OCP,6693,added_from_map,
NA,VIDYA,6709,added_from_map,
NA,TOKAMAK,6731,added_from_map,
NA,DUST,6759,added_from_map,
NA,FXC,6773,added_from_map,
NA,BCUG,6789,added_from_map,
NA,LIVE,6889,added_from_map,
NA,SHROOM,6891,added_from_map,
NA,BNSD,6911,added_from_map,
NA,HEGIC,6929,added_from_map,
NA,YF-DAI,6938,added_from_map,
NA,HBTC,6941,added_from_map,
NA,FRAX,6953,added_from_map,
NA,G$,6961,added_from_map,
NA,YFFII,6975,added_from_map,
NA,SPARTA,6992,added_from_map,
NA,REVV,6993,added_from_map,
NA,TXL,7024,added_from_map,
NA,ESD,7033,added_from_map,
NA,GOF,7034,added_from_map,
NA,DPI,7055,added_from_map,
NA,DHT,7094,added_from_map,
NA,ACPT,7116,added_from_map,
NA,GHD,7126,added_from_map,
NA,BURGER,7158,added_from_map,
NA,KOGE,7184,added_from_map,
NA,OUSD,7189,added_from_map,
NA,PTF,7190,added_from_map,
NA,WBNB,7192,added_from_map,
NA,MPH,7217,added_from_map,
NA,FIN,7225,added_from_map,
NA,DDX,7228,added_from_map,
NA,MTLX,7256,added_from_map,
NA,APE,7257,added_from_map,
NA,XDNA,7262,added_from_map,
NA,SFD,7270,added_from_map,
NA,CNTR,7349,added_from_map,
NA,UFT,7412,added_from_map,
NA,EYE,7414,added_from_map,
NA,DRC,7420,added_from_map,
NA,PLOT,7422,added_from_map,
NA,HEZ,7424,added_from_map,
NA,RAMP,7463,added_from_map,
NA,QRX,7510,added_from_map,
NA,HYVE,7552,added_from_map,
NA,eRSDL,7553,added_from_map,
NA,DOC,7558,added_from_map,
NA,DVI,7590,added_from_map,
NA,DFD,7593,added_from_map,
NA,SMTY,7594,added_from_map,
NA,SMARTCREDIT,7596,added_from_map,
NA,BCA,7619,added_from_map,
NA,UNW,7635,added_from_map,
NA,TH,7636,added_from_map,
NA,AZUKI,7647,added_from_map,
NA,AXN,7676,added_from_map,
NA,ROOK,7678,added_from_map,
NA,EXRD,7692,added_from_map,
NA,MVC,7703,added_from_map,
NA,XKR,7719,added_from_map,
NA,ICHI,7726,added_from_map,
NA,KIT,7739,added_from_map,
NA,POLA,7740,added_from_map,
NA,MPH,7742,added_from_map,
NA,BFHT,7757,added_from_map,
NA,BLINK,7784,added_from_map,
NA,BUNNY,7791,added_from_map,
NA,BIRD,7795,added_from_map,
NA,SYNC,7812,added_from_map,
NA,BAC,7813,added_from_map,
NA,UCAP,7819,added_from_map,
NA,IDLE,7841,added_from_map,
NA,MONA,7866,added_from_map,
NA,VAL,7876,added_from_map,
NA,SKLAY,7881,added_from_map,
NA,WOZX,7882,added_from_map,
NA,vSXP,7952,added_from_map,
NA,vUSDT,7957,added_from_map,
NA,vUSDC,7958,added_from_map,
NA,vBUSD,7959,added_from_map,
NA,vXVS,7960,added_from_map,
NA,vBNB,7961,added_from_map,
NA,vBTC,7962,added_from_map,
NA,vETH,7963,added_from_map,
NA,vLTC,7964,added_from_map,
NA,vXRP,7965,added_from_map,
NA,HNY,7972,added_from_map,
NA,vBCH,7974,added_from_map,
NA,vLINK,7975,added_from_map,
NA,vDOT,7976,added_from_map,
NA,HUB,7986,added_from_map,
NA,SZCB,7988,added_from_map,
NA,DFIAT,8020,added_from_map,
NA,BIOT,8034,added_from_map,
NA,DYP,8080,added_from_map,
NA,stETH,8085,added_from_map,
NA,ankrETH,8100,added_from_map,
NA,WISE,8167,added_from_map,
NA,vFIL,8213,added_from_map,
NA,vDAI,8214,added_from_map,
NA,GLCH,8236,added_from_map,
NA,3CRV,8249,added_from_map,
NA,NDX,8260,added_from_map,
NA,HELMET,8265,added_from_map,
NA,OKT,8267,added_from_map,
NA,ARIA20,8276,added_from_map,
NA,NGM,8279,added_from_map,
NA,SDT,8299,added_from_map,
NA,MDX,8335,added_from_map,
NA,XFUND,8339,added_from_map,
NA,BETH,8353,added_from_map,
NA,BITCI,8357,added_from_map,
NA,VBETH,8370,added_from_map,
NA,MASQ,8376,added_from_map,
NA,AKITA,8378,added_from_map,
NA,UMB,8385,added_from_map,
NA,AUTO,8387,added_from_map,
NA,BAMBOO,8389,added_from_map,
NA,YFO,8398,added_from_map,
NA,RAZOR,8409,added_from_map,
NA,MFI,8411,added_from_map,
NA,FILDA,8426,added_from_map,
NA,WG999,8431,added_from_map,
NA,HOGE,8438,added_from_map,
NA,ETHIX,8442,added_from_map,
NA,GFARM2,8444,added_from_map,
NA,WILC,8447,added_from_map,
NA,EGG,8449,added_from_map,
NA,B20,8457,added_from_map,
NA,NUX,8458,added_from_map,
NA,PREMIA,8476,added_from_map,
NA,VAI,8479,added_from_map,
NA,LPNT,8501,added_from_map,
NA,XMON,8509,added_from_map,
NA,HBO,8528,added_from_map,
NA,CAN,8537,added_from_map,
NA,PRCY,8554,added_from_map,
NA,BT,8558,added_from_map,
NA,KEYFI,8561,added_from_map,
NA,HAPI,8567,added_from_map,
NA,GRAPE,8570,added_from_map,
NA,WOW,8605,added_from_map,
NA,ALUSD,8614,added_from_map,
NA,EPIC,8615,added_from_map,
NA,WATCH,8621,added_from_map,
NA,VBNT,8622,added_from_map,
NA,ADCO,8624,added_from_map,
NA,xDAI,8635,added_from_map,
NA,SLICE,8637,added_from_map,
NA,FEI,8642,added_from_map,
NA,CGG,8648,added_from_map,
NA,WANUSDT,8657,added_from_map,
NA,BSCPAD,8660,added_from_map,
NA,UDO,8679,added_from_map,
NA,CADC,8690,added_from_map,
NA,PCNT,8704,added_from_map,
NA,BDP,8708,added_from_map,
NA,ODDZ,8717,added_from_map,
NA,BLUE,8724,added_from_map,
NA,BELT,8730,added_from_map,
NA,NRV,8755,added_from_map,
NA,ZEFI,8759,added_from_map,
NA,GYEN,8771,added_from_map,
NA,ZUSD,8772,added_from_map,
NA,KINE,8790,added_from_map,
NA,RAM,8798,added_from_map,
NA,POODL,8823,added_from_map,
NA,MCO2,8826,added_from_map,
NA,AUR,8831,added_from_map,
NA,CUB,8858,added_from_map,
NA,RAGE,8862,added_from_map,
NA,VBSWAP,8865,added_from_map,
NA,UNO,8875,added_from_map,
NA,USDP,8886,added_from_map,
NA,XSUSHI,8899,added_from_map,
NA,RENZEC,8904,added_from_map,
NA,BTSG,8905,added_from_map,
NA,VEN,8908,added_from_map,
NA,WMATIC,8925,added_from_map,
NA,ATD,8926,added_from_map,
NA,TRIAS,8936,added_from_map,
NA,EPS,8938,added_from_map,
NA,ETNA,8962,added_from_map,
NA,xBLZD,8964,added_from_map,
NA,POOCOIN,8978,added_from_map,
NA,WAD,8981,added_from_map,
NA,EFI,8985,added_from_map,
NA,HAUS,9016,added_from_map,
NA,TKO,9020,added_from_map,
NA,wxDai,9021,added_from_map,
NA,JPYC,9045,added_from_map,
NA,LPL,9062,added_from_map,
NA,REFI,9065,added_from_map,
NA,OHM,9067,added_from_map,
NA,GOAT,9069,added_from_map,
NA,HUB,9086,added_from_map,
NA,CPC,9091,added_from_map,
NA,GAINS,9125,added_from_map,
NA,MIST,9131,added_from_map,
NA,PFL,9172,added_from_map,
NA,REVO,9200,added_from_map,
NA,MVI,9207,added_from_map,
NA,MOONSTAR,9214,added_from_map,
NA,MIST,9218,added_from_map,
NA,STRX,9220,added_from_map,
NA,HZN,9237,added_from_map,
NA,SATOZ,9241,added_from_map,
NA,SATA,9245,added_from_map,
NA,TWIN,9253,added_from_map,
NA,FOC,9259,added_from_map,
NA,FINE,9269,added_from_map,
NA,LAUNCH,9279,added_from_map,
NA,SMRAT,9284,added_from_map,
NA,LEASH,9286,added_from_map,
NA,NFTART,9299,added_from_map,
NA,CRWNY,9348,added_from_map,
NA,REAU,9413,added_from_map,
NA,PHTR,9423,added_from_map,
NA,vDOGE,9427,added_from_map,
NA,CHE,9437,added_from_map,
NA,NMX,9438,added_from_map,
NA,STEP,9443,added_from_map,
NA,AGVE,9453,added_from_map,
NA,XWG,9461,added_from_map,
NA,WAVAX,9462,added_from_map,
NA,SPORE,9468,added_from_map,
NA,BTCT,9486,added_from_map,
NA,SHEESHA,9487,added_from_map,
NA,ELAND,9492,added_from_map,
NA,FLX,9493,added_from_map,
NA,PIPI,9502,added_from_map,
NA,GOZ,9507,added_from_map,
NA,LEG,9509,added_from_map,
NA,BONFIRE,9522,added_from_map,
NA,PKT,9523,added_from_map,
NA,MEDIA,9524,added_from_map,
NA,FARA,9530,added_from_map,
NA,GNT,9533,added_from_map,
NA,NFTB,9545,added_from_map,
NA,CLS,9562,added_from_map,
NA,LUSD,9566,added_from_map,
NA,COSHI,9574,added_from_map,
NA,MEL,9583,added_from_map,
NA,O3,9588,added_from_map,
NA,OBOT,9590,added_from_map,
NA,BOO,9608,added_from_map,
NA,RPTR,9628,added_from_map,
NA,UMI,9632,added_from_map,
NA,SYA,9635,added_from_map,
NA,SDAO,9638,added_from_map,
NA,PUSSY,9639,added_from_map,
NA,NABOX,9653,added_from_map,
NA,SKILL,9654,added_from_map,
NA,LOWB,9673,added_from_map,
NA,JSHIBA,9685,added_from_map,
NA,MCHC,9686,added_from_map,
NA,VRT,9691,added_from_map,
NA,DOGGY,9693,added_from_map,
NA,UPR,9694,added_from_map,
NA,MCT,9700,added_from_map,
NA,KABOSU,9710,added_from_map,
NA,PINK,9740,added_from_map,
NA,AFEN,9752,added_from_map,
NA,VPP,9756,added_from_map,
NA,SNOB,9780,added_from_map,
NA,ETH2X-FLI,9789,added_from_map,
NA,RBT,9808,added_from_map,
NA,NSFW,9840,added_from_map,
NA,TKING,9854,added_from_map,
NA,EMAX,9855,added_from_map,
NA,YUMMY,9859,added_from_map,
NA,SISHI,9862,added_from_map,
NA,HOTCROSS,9867,added_from_map,
NA,XCAD,9868,added_from_map,
NA,XWIN,9870,added_from_map,
NA,EXO,9879,added_from_map,
NA,YOOSHI,9892,added_from_map,
NA,HODL,9900,added_from_map,
NA,RUNE,9905,added_from_map,
NA,SPACE,9928,added_from_map,
NA,ELEPHANT,9936,added_from_map,
NA,OOE,9938,added_from_map,
NA,USHIBA,9943,added_from_map,
NA,WEX,9951,added_from_map,
NA,NETVR,9954,added_from_map,
NA,SMI,9958,added_from_map,
NA,STARSHIP,9962,added_from_map,
NA,CORGI,9968,added_from_map,
NA,C3,9991,added_from_map,
NA,BEZOGE,9996,added_from_map,
NA,DINU,10021,added_from_map,
NA,USDm,10029,added_from_map,
NA,XMS,10030,added_from_map,
NA,TENFI,10031,added_from_map,
NA,WSG,10040,added_from_map,
NA,KAR,10042,added_from_map,
NA,CSM,10055,added_from_map,
NA,PNDR,10059,added_from_map,
NA,QDX,10079,added_from_map,
NA,SAFEMOONCASH,10081,added_from_map,
NA,NUUM,10084,added_from_map,
NA,ELK,10095,added_from_map,
NA,KALM,10099,added_from_map,
NA,BSL,10102,added_from_map,
NA,LSS,10103,added_from_map,
NA,DUET,10132,added_from_map,
NA,FISH,10134,added_from_map,
NA,PERRY,10160,added_from_map,
NA,PORNROCKET,10165,added_from_map,
NA,SAT,10176,added_from_map,
NA,RABBIT,10178,added_from_map,
NA,SMILEK,10186,added_from_map,
NA,HINA,10189,added_from_map,
NA,KEANU,10196,added_from_map,
NA,STC,10202,added_from_map,
NA,MAKI,10232,added_from_map,
NA,MIMATIC,10238,added_from_map,
NA,WFTM,10240,added_from_map,
NA,KBC,10241,added_from_map,
NA,CORGIB,10251,added_from_map,
NA,SHIBAKEN,10257,added_from_map,
NA,XRUNE,10260,added_from_map,
NA,IONX,10264,added_from_map,
NA,CATGIRL,10275,added_from_map,
NA,TRONPAD,10277,added_from_map,
NA,DAISY,10289,added_from_map,
NA,CVXCRV,10291,added_from_map,
NA,DFL,10294,added_from_map,
NA,ELG,10312,added_from_map,
NA,STNK,10332,added_from_map,
NA,HMT,10347,added_from_map,
NA,APW,10364,added_from_map,
NA,APRIL,10367,added_from_map,
NA,DXI,10372,added_from_map,
NA,TULIP,10373,added_from_map,
NA,SXC,10388,added_from_map,
NA,LEOPARD,10393,added_from_map,
NA,KUMA,10394,added_from_map,
NA,BabyDoge,10407,added_from_map,
NA,OPUL,10409,added_from_map,
NA,GINUX,10414,added_from_map,
NA,PKR,10427,added_from_map,
NA,ALM,10428,added_from_map,
NA,SWISE,10439,added_from_map,
NA,LZM,10440,added_from_map,
NA,SOLAPE,10452,added_from_map,
NA,SHILL,10462,added_from_map,
NA,TITAN,10467,added_from_map,
NA,HIT,10506,added_from_map,
NA,HUNNY,10514,added_from_map,
NA,WSHIB,10518,added_from_map,
NA,PACOCA,10522,added_from_map,
NA,LITH,10527,added_from_map,
NA,CWT,10530,added_from_map,
NA,SKRT,10554,added_from_map,
NA,CNR,10555,added_from_map,
NA,DCB,10563,added_from_map,
NA,TABOO,10586,added_from_map,
NA,BTCDOM,10634,added_from_map,
NA,SAFEBULL,10644,added_from_map,
NA,BNBTC,10647,added_from_map,
NA,EIFI,10648,added_from_map,
NA,KOGECOIN,10665,added_from_map,
NA,HARE,10675,added_from_map,
NA,KOJI,10680,added_from_map,
NA,OLIVE,10685,added_from_map,
NA,KICK,10700,added_from_map,
NA,BPX,10720,added_from_map,
NA,NT,10742,added_from_map,
NA,PWAR,10748,added_from_map,
NA,EURt,10789,added_from_map,
NA,HVI,10800,added_from_map,
NA,CWT,10807,added_from_map,
NA,PEFI,10818,added_from_map,
NA,STARL,10821,added_from_map,
NA,HTZ,10824,added_from_map,
NA,MIMO,10831,added_from_map,
NA,ETL,10832,added_from_map,
NA,WSPP,10841,added_from_map,
NA,MM,10866,added_from_map,
NA,CHAINCADE,10875,added_from_map,
NA,NEWB,10888,added_from_map,
NA,$DRF,10889,added_from_map,
NA,LIKE,10891,added_from_map,
NA,ALT,10897,added_from_map,
NA,WCFG,10898,added_from_map,
NA,DADDYDOGE,10899,added_from_map,
NA,AIRT,10905,added_from_map,
NA,IDIA,10933,added_from_map,
NA,MCONTENT,10954,added_from_map,
NA,UFI,10973,added_from_map,
NA,CHESS,10974,added_from_map,
NA,MINT,10977,added_from_map,
NA,TKG,10999,added_from_map,
NA,LIQ,11013,added_from_map,
NA,SPADE,11017,added_from_map,
NA,ZOO,11020,added_from_map,
NA,CO,11021,added_from_map,
NA,WKCS,11023,added_from_map,
NA,KRW,11024,added_from_map,
NA,BFG,11038,added_from_map,
NA,ARENA,11082,added_from_map,
NA,BTBS,11085,added_from_map,
NA,EJS,11088,added_from_map,
NA,DRIP,11093,added_from_map,
NA,PLS,11145,added_from_map,
NA,ETHDYDX,11156,added_from_map,
NA,WLUNC,11178,added_from_map,
NA,DPX,11188,added_from_map,
NA,KCAKE,11190,added_from_map,
NA,LYD,11191,added_from_map,
NA,GOAL,11198,added_from_map,
NA,TRAVA,11209,added_from_map,
NA,BORING,11218,added_from_map,
NA,HI,11240,added_from_map,
NA,POTS,11242,added_from_map,
NA,DXLC,11251,added_from_map,
NA,COL,11271,added_from_map,
NA,BSR,11275,added_from_map,
NA,RYOSHI,11283,added_from_map,
